id,length
615777,176
615778,328
615795,209
615796,206
615797,191
615798,678
615799,210
615801,192
615802,207
615803,234
615805,1059
615808,328
615809,1079
615813,1787
615815,2958
615821,131
615825,478
615827,151
615831,335
616277,169
616278,205
616279,170
616280,169
616281,193
616282,203
616283,167
616284,165
616285,183
616286,201
616287,268
616288,170
616291,203
616295,346
616297,143
616301,1120
616302,2348
616305,5735
616307,199
616308,198
616309,170
616310,205
616311,233
616312,204
616313,220
616314,174
616320,171
616322,379
616324,361
616328,170
616329,198
616330,292
616333,1429
616339,631
616341,479
616342,8422
616343,1246
616344,1901
616354,549
616360,441
616361,907
616362,234
616366,3037
616369,435
616372,278
616374,214
616376,3764
616377,195
616378,496
616381,1547
616384,340
616385,70
616387,380
616390,6637
616391,141
616395,2479
616399,255
616400,985
616401,522
616403,519
616404,2262
616410,98
616412,181
616413,1932
616415,138
616418,910
616428,594
616432,1886
616433,202
616434,167
616435,172
616436,58
616443,93
616445,2520
616446,149
616448,9438
616455,327
616472,237
616473,621
616477,2361
616480,1974
616481,1519
616483,427
616484,1622
616485,2207
616487,817
616492,1720
616493,1625
616494,2273
616495,387
616496,119
616510,1726
616511,132
616515,94
616518,148
616520,743
616522,6168
616524,284
616526,275
616527,639
616529,750
616536,1535
616537,209
616538,263
616543,717
616544,652
616548,1107
616550,316
616551,341
616552,243
616553,278
616554,262
616555,245
616560,219
616563,788
616564,317
616565,14814
616566,182
616567,250
616568,99
616569,104
616570,195
616571,200
616572,235
616573,123
616574,237
616575,224
616576,190
616577,253
616578,208
616579,244
616580,264
616581,161
616584,477
616593,265
616596,1027
616597,1537
616599,711
616600,1392
616601,2134
616602,186
616603,1126
616604,78
616607,818
616608,519
616609,688
616610,492
616614,318
616617,535
616618,199
616620,1416
616622,8210
616624,8223
616636,869
616639,5993
616643,2735
616646,382
616647,645
616653,381
616654,443
616657,759
616658,515
616659,1499
616660,353
616661,107
616964,107
616965,518
616966,127
616973,511
616976,68
616977,318
616983,754
616992,92
617078,1404
617371,742
617374,296
617375,302
617376,295
617378,311
617379,414
617380,278
617381,294
617384,3529
617387,149
617388,764
617390,5075
617825,4340
617826,1985
617831,196
617832,1089
617834,320
617836,785
617837,23512
617838,1118
617862,741
617863,607
617864,1098
617865,989
617941,1729
617942,359
617943,213
617946,147
617947,286
617948,84
617950,1066
617956,839
617958,750
617959,649
617961,144
617962,26882
617963,122
617966,107
617971,567
617974,519
617976,112
617979,926
617982,1665
617986,2449
617989,329
617990,1762
617991,519
617993,297
617994,1084
617995,424
617997,228
617998,485
617999,177
618000,193
618001,295
618002,253
618003,140
618007,191
618011,134
618013,224
618016,204
618019,491
618027,425
618029,127
618031,376
618040,859
618042,1062
618064,2733
618066,4732
618067,998
618069,5217
618075,2031
618079,1043
618080,468
618081,1545
618082,1429
618084,864
618085,2506
618087,2726
618088,148
618089,287
618090,1649
618091,1207
618092,1228
618093,1574
618094,1919
618095,1582
618097,1055
618098,513
618106,376
618111,297
618112,248
618113,275
618114,266
618115,247
618116,212
618118,5620
618119,132
618120,3023
618131,204
618132,648
618133,277
618134,307
618135,226
618136,338
618137,322
618138,260
618139,258
618140,300
618141,355
618145,377
618147,4580
618148,436
618149,3353
618150,210
618152,163
618155,4390
618173,1573
618174,2663
618175,964
618176,408
618177,763
618178,138
618179,313
618180,197
618182,136
618183,225
618185,127
618186,202
618187,192
618188,268
618190,194
618191,217
618192,225
618193,309
618194,288
618195,264
618196,218
618197,267
618198,279
618199,211
618200,354
618201,255
618202,312
618206,231
618207,225
618208,195
618209,209
618210,153
618211,269
618212,204
618213,183
618214,210
618215,262
618216,237
618217,119
618218,259
618219,231
618220,235
618221,296
618222,177
618223,129
618224,106
618226,213
618227,266
618228,223
618229,310
618230,276
618232,89
618268,175
618269,251
618270,249
618271,188
618272,201
618274,233
618275,197
618276,242
618277,194
618278,202
618279,200
618280,227
618281,192
618283,175
618284,228
618285,177
618290,203
618291,233
618292,297
618293,233
618294,281
618295,159
618296,264
618297,278
618298,312
618299,245
618300,254
618301,213
618302,254
618303,248
618304,243
618305,237
618306,271
618307,239
618308,264
618309,219
618310,177
618311,252
618312,344
618313,211
618314,248
618315,268
618316,299
618317,235
618318,257
618319,264
618320,233
618321,156
618322,236
618323,282
618324,280
618329,504
618330,1344
618341,825
618342,3358
618343,4807
618344,173
618346,165
618351,60
618353,256
618357,309
618360,6539
618361,89
618618,108
618623,392
618626,822
618627,959
618628,9002
618647,777
618651,479
618652,1908
618655,110
618656,249
618657,141
618658,162
618659,221
618660,209
618662,79
618663,245
618665,207
618666,167
618668,210
618669,210
618670,250
618672,256
618673,178
618675,175
618676,173
618677,214
618678,205
618679,197
618680,102
618681,216
618682,307
618687,408
618688,572
618689,391
618690,420
618691,338
618692,284
618693,438
618694,470
618695,363
618696,356
618697,496
618698,344
618699,438
618700,355
618701,388
618702,413
618703,445
618704,357
618705,432
618706,235
618707,379
618708,306
618709,447
618710,253
618711,397
618712,361
618713,357
618714,329
618715,343
618720,198
618721,1074
618722,194
618723,198
618724,195
618725,197
618726,196
618728,475
618731,92
618734,294
618735,1602
618747,621
618748,616
618758,373
618759,402
618760,362
618761,384
618762,450
618763,394
618764,365
618765,411
618766,516
618767,386
618768,389
618769,424
618770,424
618771,313
618773,63
618775,65
618778,462
618779,238
618780,290
618781,259
618782,142
618783,342
618784,277
618785,329
618786,322
618787,328
618788,365
618789,483
618790,411
618791,205
618792,296
618793,148
618794,212
618821,759
618822,872
618823,2228
618827,453
618829,2705
618830,5914
618832,1475
618833,1362
618834,513
618940,573
618945,656
618946,2139
618947,2008
618952,1008
618955,1673
618956,4083
618958,636
618974,934
618975,2803
618979,971
618981,1113
618982,766
618991,324
618999,184
619000,7427
619006,8105
619007,3423
619009,6750
619013,408
619014,2033
619015,248
619018,209
619047,296
619051,695
619054,1133
619055,5658
619060,911
619065,1629
619066,2708
619074,386
619077,545
619079,2637
619081,426
619083,173
619086,303
619087,217
619088,317
619089,286
619090,253
619091,350
619092,163
619093,331
619094,251
619095,345
619096,113
619097,142
619098,312
619099,191
619100,244
619101,193
619102,197
619103,121
619104,122
619105,190
619106,319
619107,243
619108,191
619109,193
619110,230
619111,114
619112,213
619120,359
619124,247
619127,796
619129,980
619134,397
619137,1684
619265,150
619267,197
619268,158
619269,156
619273,186
619274,235
619275,160
619276,169
619279,155
619280,165
619281,334
619282,154
619283,201
619284,154
619285,191
619287,151
619288,151
619289,215
619290,151
619291,157
619292,154
619293,157
619294,155
619295,159
619296,155
619297,151
619298,155
619299,158
619300,201
619301,150
619302,155
619303,188
619305,153
619307,155
619312,157
619313,237
619316,193
619317,156
619320,288
619327,188
619328,184
619329,206
619330,198
619331,197
619332,170
619333,201
619335,156
619336,156
619337,161
619338,197
619341,175
619342,1236
619343,244
619344,259
619345,121
619349,347
619352,147
619357,1038
619361,1729
619364,1256
619365,382
619366,378
619382,1626
619386,900
619468,1096
619469,1155
619470,6507
619476,590
619477,181
619478,203
619479,223
619480,200
619481,201
619482,206
619483,233
619484,231
619485,227
619486,248
619487,251
619488,335
619489,200
619490,184
619491,220
619492,196
619493,205
619494,189
619495,206
619496,192
619497,225
619498,182
619499,129
619500,229
619501,181
619502,341
619503,229
619504,371
619505,831
619508,901
619513,904
619520,1386
619523,696
619524,44
619525,94
619531,1068
619532,741
619534,5111
619538,1690
619539,171
619540,246
619541,1571
619550,2256
619551,2221
619552,346
619553,310
619554,338
619556,282
619558,286
619559,256
619564,1580
619565,367
619566,380
619571,360
619573,358
619574,1997
619575,2092
619583,517
619587,3970
619594,171
619596,1531
619597,1324
619598,2225
619599,908
619602,1490
619603,2360
619613,3602
619620,269
619622,3919
619627,532
619628,3092
619632,486
619634,926
619635,2371
619641,269
619646,1878
619647,1306
619649,3908
619666,259
619667,206
619669,371
619670,428
619673,120
619674,168
619680,4665
619685,2818
619687,172
619689,1041
619690,1922
619692,419
619693,336
619711,2417
619715,918
619716,1374
619736,43688
619737,334
619743,443
619746,730
619747,1170
619751,471
619752,2876
619754,1158
619756,1369
619759,3118
619761,494
619763,4854
619770,196
619772,169
619773,175
619775,3115
619778,1835
619781,4751
619782,1533
619783,2835
619785,155
619786,153
619787,154
619790,159
619791,147
619792,146
619796,1197
619803,2780
619810,182
619815,148
619816,186
619817,145
619819,152
619820,213
619821,707
619823,160
619824,246
619825,184
619826,173
619827,171
619828,6314
619830,376
619831,880
619839,664
619846,2498
619851,235
619852,183
619853,214
619854,197
619857,349
619861,2491
619862,181
619863,169
619865,1697
619866,1038
619867,1506
619872,1681
619874,1993
619878,421
619881,337
619883,466
619885,6029
619890,142
619891,149
619893,3111
619903,833
619907,342
619908,2045
619916,2092
619917,531
619920,3715
619923,369
619925,253
619930,757
620056,310
620059,744
620063,5121
620071,2215
620078,981
620081,1494
620084,402
620085,1808
620092,331
620093,264
620096,2942
620101,1103
620103,1731
620104,3488
620105,923
620106,2155
620107,1091
620108,1850
620109,2805
620110,743
620111,2373
620112,1692
620113,1006
620114,1697
620115,668
620116,406
620117,943
620118,667
620119,819
620120,346
620121,408
620122,687
620123,389
620124,392
620125,506
620126,492
620127,1316
620128,1058
620133,1348
620138,3375
620139,343
620141,412
620147,932
620151,697
620155,1157
620159,461
620163,1895
620164,874
620165,592
620166,1026
620167,1185
620168,1661
620169,809
620170,1363
620171,1032
620172,509
620173,614
620174,404
620175,495
620177,920
620178,381
620179,601
620180,404
620181,783
620182,507
620183,708
620184,337
620185,986
620186,2526
620187,328
620188,249
620189,477
620190,962
620191,1432
620192,1551
620193,1138
620194,758
620195,176
620205,7039
620206,1883
620208,2781
620209,415
620210,402
620212,59
620214,433
620222,966
620228,395
620229,388
620230,346
620231,4058
620237,403
620238,401
620239,402
620247,431
620250,2740
620259,557
620260,1669
620263,2859
620264,182
620266,1718
620268,1859
620278,451
620279,819
620286,2228
620287,3046
620288,1473
620289,2950
620290,910
620291,1529
620293,439
620295,1337
620297,652
620298,213
620300,199
620301,2663
620304,2814
620309,2458
620310,2457
620312,7866
620314,1762
620317,1210
620321,2953
620322,630
620324,5003
620325,879
620326,2234
620329,530
620330,433
620331,360
620333,445
620334,452
620339,447
620340,404
620341,444
620342,447
620343,437
620344,1266
620345,762
620346,144
620347,324
620349,4314
620354,516
620356,312
620358,224
620359,1056
620360,362
620361,161
620362,295
620363,581
620373,4827
620374,4469
620381,1558
620382,297
620384,397
620391,245
620392,1000
620399,1881
620401,452
620406,2563
620407,2332
620408,778
620409,83
620410,4894
620414,665
620415,1171
620416,406
620418,859
620419,3962
620422,1734
620426,7500
620427,86
620442,17439
620444,1889
620445,4699
620447,1079
620448,11904
620450,1479
620451,2735
620452,1240
620453,867
620454,2156
620459,1984
620461,10690
620462,1296
620464,343
620465,2389
620467,3587
620468,393
620470,2065
620471,1681
620472,685
620473,156
620474,42
620476,295
620477,159
620478,143
620479,190
620481,156
620482,148
620483,129
620484,150
620487,557
620489,925
620493,1082
620494,2147
620495,2807
620504,800
620506,147
620507,1991
620508,4592
620509,1785
620511,1054
620512,1752
620513,326
620514,4147
620516,1289
620522,6049
620525,1910
620526,9643
620531,1977
620533,572
620534,1584
620536,3298
620537,5392
620538,6911
620539,3295
620542,316
620549,850
620551,128
620552,110
620553,110
620554,187
620555,111
620556,110
620557,113
620558,165
620559,110
620560,110
620561,2197
620563,1099
620564,983
620566,792
620568,15302
620570,3233
620574,234
620582,115
620583,114
620584,111
620585,112
620586,111
620587,114
620588,110
620589,111
620590,112
620591,110
620593,108
620594,112
620595,112
620596,111
620597,109
620598,111
620600,5105
620601,3011
620602,22128
620603,4621
620610,2309
620615,4579
620620,4725
620623,136
620624,4502
620626,4632
620627,566
620628,227
620631,110
620632,483
620633,810
620634,114
620635,119
620636,112
620637,114
620638,119
620639,110
620640,114
620641,111
620642,120
620643,3564
620645,10276
620646,1077
620648,373
620651,263
620652,276
620653,1567
620655,1083
620656,2210
620657,2735
620667,937
620674,152
620675,113
620676,119
620677,124
620678,112
620679,114
620680,628
620681,1658
620682,116
620683,111
620684,114
620685,113
620687,116
620688,111
620689,113
620690,119
620691,115
620692,111
620693,116
620694,116
620695,127
620696,119
620705,250
620706,988
620708,1424
620712,3794
620717,144
620718,175
620719,116
620720,116
620721,113
620722,114
620723,112
620724,113
620725,109
620726,112
620729,1763
620732,1683
620734,1864
620736,430
620738,695
620748,1493
620750,3150
620752,816
620763,295
620764,260
620765,255
620774,1550
620775,3007
620776,420
620777,109
620778,116
620779,116
620780,116
620781,110
620782,113
620783,114
620784,110
620785,112
620786,108
620787,108
620789,111
620790,456
620791,110
620792,140
620793,107
620794,118
620795,111
620796,2504
620797,110
620798,120
620799,112
620800,109
620802,109
620803,119
620804,962
620811,482
620815,482
620816,431
620817,2367
620818,449
620819,1725
620824,450
620827,118
620828,113
620829,116
620830,114
620831,112
620832,110
620833,121
620834,132
620835,114
620836,114
620837,370
620838,139
620839,113
620840,110
620841,110
620843,109
620844,115
620845,113
620846,117
620847,112
620848,111
620849,111
620851,110
620853,2291
620855,2052
620856,11384
620859,211
620861,683
620973,2782
620974,796
620977,111
620978,114
620979,113
620980,109
620981,114
620982,109
620983,111
620984,114
620985,116
620986,115
620987,113
620989,116
620990,114
620991,169
620992,622
620993,1851
620994,113
620995,1834
620997,2752
621000,288
621001,268
621005,632
621297,411
621299,280
621300,433
621301,277
621307,183
621308,512
621309,155
621310,304
621311,350
621312,297
621313,287
621314,317
621315,115
621316,321
621317,526
621320,855
621324,2903
621327,739
621336,114
621337,113
621338,119
621339,146
621340,116
621341,110
621342,108
621343,144
621344,115
621345,112
621346,110
